26.8,25.2,36.78695420933894,0
27.2,25.4,37.21558813185679,1
27.2,25.8,37.489731927555844,2
27.4,26.2,37.91042073098108,3
27.8,26.2,38.200523556621576,4
28.2,26.4,38.62900464676769,5
28.2,26.8,38.90347028222546,6
28.4,27.2,39.324292746341925,7
28.8,27.2,39.61413889004783,8
29.2,27.4,40.04247744583244,9
29.2,27.8,40.317241969162524,10
29.4,28.2,40.73818847224309,11
29.8,28.2,41.02779545625137,12
30.2,28.4,41.45600077190273,13
30.2,28.8,41.73104360065777,14
30.4,29.2,42.152105522737536,15
30.8,29.2,42.44148913504332,16
31.2,29.4,42.869569626951,17
31.2,29.8,43.144872232978045,18
31.4,30.2,43.56604182158393,19
31.8,30.2,43.855216337398225,20
32.2,30.4,44.28317965096906,21
32.2,30.8,44.55872529595074,22
32.4,31.2,44.979995553579144,23
32.8,31.2,45.26897392254434,24
33.2,31.4,45.69682702332844,25
33.2,31.8,45.97260053553639,26
33.4,32.2,46.39396512478751,27
33.8,32.2,46.68275913011141,28
34.2,32.4,47.11050838188864,29
34.2,32.8,47.386495966678105,30
34.4,33.2,47.80794912982569,31
34.8,33.2,48.096569524239456,32
35.2,33.4,48.52422075623678,33
35.2,33.8,48.80040983434463,34
35.4,34.2,49.221946324784845,35
35.8,34.2,49.51040294725948,36
36.2,34.4,49.937961512260394,37
36.2,34.8,50.21434058115271,38
36.4,35.2,50.635955604688654,39
36.8,35.2,50.924257481086556,40
37.2,35.4,51.35172830587107,41
37.2,35.8,51.62828682030811,42
37.4,36.2,52.04997598462462,43
37.8,36.2,52.338131414868066,44
38.2,36.4,52.76551904416368,45
38.2,36.8,53.04224731287316,46
38.4,37.2,53.464006583869114,47
38.8,37.2,53.75202321773572,48
39.2,37.4,54.17933185265393,49
39.2,37.8,54.45622094857483,50
39.4,38.2,54.878046612466086,51
39.8,38.2,55.1659315157462,52
40.2,38.4,55.59316504751281,53
40.2,38.8,55.870206729526245,54
40.4,39.2,56.292095359828274,55
40.8,39.2,56.57985507227816,56
41.2,39.4,57.007017111931056,57
41.2,39.8,57.28420375635852,58
41.4,40.2,57.706152185014034,59
41.8,40.2,57.99379277129579,60
42.2,40.4,58.42088667591412,61
42.2,40.8,58.6982112163565,62
42.4,41.2,59.120216508399224,63
42.8,41.2,59.407743603001784,64
43.2,41.4,59.83477249894078,65
43.2,41.8,60.112228373268614,66
43.4,42.2,60.53428780451621,67
43.8,42.2,60.82170665149079,68
44.2,42.4,61.24867345502268,69
44.2,42.8,61.5262545585216,70
44.4,43.2,61.948365595873476,71
44.8,43.2,62.23568108408551,72
45.2,43.4,62.66258851978587,73
45.2,43.8,62.9402891636192,74
